kill,dates,level,category
Fungal Mage,19th August:128,81.0,Creature
Infested Axe,19th August:13,105.0,Creature
Wolf,19th August:4,42.0,Wild Animal
Fungal Rodent,19th August:3,26.0,Creature
Adolescent White Wolf,19th August:2,8.0,Wild Animals
Agrith Naar,19th August:1,84.0,Quest Boss
Guardian of Armadyl,20th August:5,42.0,Creature
Rat,20th August:4,1.0,Wild Animal
Jungle Wolf,20th August:3,88.0,Wild Animal
Nezikchened,20th August:3,84.0,Quest Boss
Death Wing,20th August:1,77.0,Creature
Oomlie Bird,20th August:1,89.0,Wild Animal
Lesser Demon,20th August:1,70.0,Creature
Ice Spider,20th August:1,42.0,Creature
Fire Warrior of Lesarkus,20th August:1,77.0,Quest Enemy
Mercenary Captain,20th August:1,15.0,Quest Enemy
Crassian Scout,23rd August:11,0.0,Quest Enemy
Cow,24th August:1,1.0,Wild Animal
Dessous,24th August:1,84.0,Quest Enemy
Ice Troll,24th August:5,89.0,Creature
Kamil,24th August:1,88.0,Quest Enemy
Stranger,24th August:1,81.0,Quest Enemy
Werewolf,24th August:1,63.0,Creature
Bat,25th August:1,14.0,Creature
Damis,25th August:1,86.0,Quest Enemy
Fareed,25th August:1,84.0,Quest Enemy
Fire Elemental,25th August:1,44.0,Creature
Fire Giant,25th August:5,85.0,Creature
Giant Skeleton,25th August:1,84.0,Creature
Mummy,25th August:1,77.0,Creature
Scarabs,25th August:2,86.0,Creature
Shadow Hound,25th August:1,67.0,Creature
